        0/0 |    STARTUP │ (Re)initialized boot script
        0/0 |   DIRECTOR │ Launched worker 0
        0/1 |      PHASE │ run
        0/1 |      START │ ./plan.py
        1/2 |    SUCCESS │ ./plan.py
        1/2 |      START │ ./work.py plan --step-info=current_step_info.json
        2/4 |    SUCCESS │ ./work.py plan --step-info=current_step_info.json
        2/4 |      START │ ./work.py run -- -5.0 > stdout-5.0.txt 2> stderr-5.0.txt
        3/4 |    SUCCESS │ ./work.py run -- -5.0 > stdout-5.0.txt 2> stderr-5.0.txt
        3/4 |      START │ ./work.py run -- +7.0 > stdout+7.0.txt 2> stderr+7.0.txt
        4/4 |    SUCCESS │ ./work.py run -- +7.0 > stdout+7.0.txt 2> stderr+7.0.txt
        4/4 |   DIRECTOR │ Trying to delete 0 outdated output(s).
        4/4 |      PHASE │ watch
        4/4 |   DIRECTOR │ Stopping workers.
        4/4 |   DIRECTOR │ See you!
