        0/0 |    STARTUP │ (Re)initialized boot script
        0/1 |      PHASE │ build
        0/1 |      START │ ./plan.py
        1/3 |    SUCCESS │ ./plan.py
        1/3 |      START │ ./plan.py  # wd=static
        2/4 |    SUCCESS │ ./plan.py  # wd=static
        2/4 |      START │ cp -p static/preamble.inc.tex public/preamble.inc.tex
        3/4 |    SUCCESS │ cp -p static/preamble.inc.tex public/preamble.inc.tex
        3/4 |      START │ sc-render-jinja main.tex ../variables.py variables.py ../public/main.tex  # wd=static
        4/4 |    SUCCESS │ sc-render-jinja main.tex ../variables.py variables.py ../public/main.tex  # wd=static
        4/4 |   DIRECTOR │ Trying to delete 0 outdated output(s)
        4/4 |      PHASE │ watch
        4/4 |   DIRECTOR │ See you!
